UserID,SpID,prev_SpID,Long,Lat,ArriveTime,leaveTime,date,time
128,13223,-1,116.34535737959185,39.98594689387756,39784.0661458333,39784.1055439815,2008-12-02,01:35:15
128,13224,-1,116.33077215,39.97999995555555,39789.6158912037,39789.6320486111,2008-12-07,14:46:53
128,13225,-1,116.4794574668421,39.87725297421053,39796.2994907407,39796.3142592593,2008-12-14,07:11:16
128,13226,13225,116.46636990249999,39.885751944999996,39796.3194097222,39796.33375,2008-12-14,07:39:57
128,13227,-1,116.33265370625,39.98090235000001,39797.4887731481,39797.505462963,2008-12-15,11:43:50
128,13228,13227,116.32767831285715,40.07783689928569,39797.5123611111,39797.5468634259,2008-12-15,12:17:48
128,13229,-1,116.3272632494846,40.076707317525766,39799.0583680556,39799.0730439815,2008-12-17,01:24:03
128,13230,-1,116.33854893214286,39.99412232142857,39809.3228703704,39809.4101041667,2008-12-27,07:44:56
128,13231,13230,116.32722120484578,40.07626324713657,39809.4509606481,39809.4756828704,2008-12-27,10:49:23
128,13232,-1,116.30979879545464,39.980553956493516,39813.1303009259,39813.1788078704,2008-12-31,03:07:38
128,13233,-1,116.26982100365849,39.92012779390243,39818.171724537,39818.2027777778,2009-01-05,04:07:17
128,13234,-1,116.27057353360651,39.9899243282787,39822.3606481481,39822.3796875,2009-01-09,08:39:20
128,13235,-1,116.26879431034486,40.25229960344827,39823.0778703704,39823.0943518518,2009-01-10,01:52:08
128,13236,13235,116.26894962772279,40.251627419141904,39823.0950231481,39823.1188310185,2009-01-10,02:16:50
128,13237,-1,116.6636828153995,40.29174883703704,39830.1297337963,39830.1638194444,2009-01-17,03:06:49
128,13238,-1,116.45698097402591,39.95154449935061,39850.4052083333,39850.4289814815,2009-02-06,09:43:30
128,13239,13238,116.45677350640771,39.95165901029125,39850.4323842593,39850.4959259259,2009-02-06,10:22:38
128,13240,-1,116.31087793287668,39.75681692465752,39852.242662037,39852.3396296296,2009-02-08,05:49:26
128,13241,-1,116.31433031363639,39.96925670454545,39855.4520486111,39855.4938888889,2009-02-11,10:50:57
128,13242,-1,116.33284152162165,39.97793111351351,39860.5574537037,39860.5746643519,2009-02-16,13:22:44
128,13243,-1,116.3123311,40.038353866666675,39864.0789930556,39864.2437731481,2009-02-20,01:53:45
128,13244,-1,116.59059752461538,40.07499930153846,39866.1413773148,39866.1568634259,2009-02-22,03:23:35
128,13245,-1,116.400581812,39.90935428800001,39881.4362962963,39881.4713773148,2009-03-09,10:28:16
128,13246,13245,116.38079762500003,39.99789573035715,39881.4903240741,39881.5213078704,2009-03-09,11:46:04
128,13247,13246,116.58166080000001,39.9562266,39881.5213078704,39881.5397337963,2009-03-09,12:30:41
128,13248,-1,116.34308695148934,39.96722775531913,39883.4971064815,39883.5361111111,2009-03-11,11:55:50
128,13249,13248,116.34308251742415,39.967314112424205,39883.5361111111,39883.5822800926,2009-03-11,12:52:00
128,13250,-1,116.32606669169324,40.07674795399355,39884.5472453704,39884.5776157407,2009-03-12,13:08:02
128,13251,-1,116.31732220651631,39.95541356416044,39886.4021643519,39886.471087963,2009-03-14,09:39:07
128,13252,13251,116.34290754375,39.97930908229166,39886.5089699074,39886.5915393519,2009-03-14,12:12:55
128,13253,-1,116.34273606882135,39.96748960562728,39890.5023842593,39890.5886226852,2009-03-18,12:03:26
128,13254,-1,116.41949327945208,39.94785294794525,39891.3074768518,39891.3291666667,2009-03-19,07:22:46
128,13255,-1,116.33261058000006,40.06752958315789,39892.5732638889,39892.5906481481,2009-03-20,13:45:30
128,13256,-1,116.39470801395348,40.01990894651161,39894.1272106481,39894.1422337963,2009-03-22,03:03:11
128,13257,-1,116.34288645098043,39.97961344705882,39896.4643981481,39896.5112384259,2009-03-24,11:08:44
128,13258,-1,116.42793431379313,39.94505282413793,39900.0528703704,39900.0741435185,2009-03-28,01:16:08
128,13259,-1,116.3240025360902,40.076344883458646,39901.1492476852,39901.2831481481,2009-03-29,03:34:55
128,13260,-1,115.9743579438849,40.332574707913665,39907.1684259259,39907.1850231481,2009-04-04,04:02:32
128,13261,13260,115.97237272966098,40.3314168533898,39907.1850231481,39907.2224189815,2009-04-04,04:26:26
128,13262,-1,116.08476858584467,40.10174548538812,39909.154212963,39909.1725347222,2009-04-06,03:42:04
128,13263,13262,116.08343325118113,40.10300588188974,39909.1725347222,39909.1989236111,2009-04-06,04:08:27
128,13264,-1,116.40121231076922,39.90987390153846,39914.4682060185,39914.5051388889,2009-04-11,11:14:13
128,13265,-1,116.3198156205882,39.97292887058824,39926.4076967593,39926.5330324074,2009-04-23,09:47:05
128,13266,-1,116.39049345,39.99658022916667,39935.4879050926,39935.5562731481,2009-05-02,11:42:35
128,13267,-1,116.32503867058824,40.07646582352941,39936.345474537,39936.3679513889,2009-05-03,08:17:29
128,13268,-1,116.33056472699998,39.975531163,39943.0648148148,39943.0806365741,2009-05-10,01:33:20
128,13269,13268,116.36674722022467,39.9087322488764,39943.1011226852,39943.1181134259,2009-05-10,02:25:37
128,13270,-1,116.42794329166667,39.944951333333336,39943.5397453704,39943.5908564815,2009-05-10,12:57:14
128,13271,-1,116.33334049500002,39.9778173275,39944.4424305556,39944.4624189815,2009-05-11,10:37:06
128,13272,-1,116.33308569354838,39.97852758709678,39945.4251157407,39945.4413310185,2009-05-12,10:12:10
128,13273,-1,116.3966858,39.8919133,39950.1389467593,39950.1744212963,2009-05-17,03:20:05
128,13274,-1,116.3290597,40.06825295957447,39951.0224884259,39951.0411226852,2009-05-18,00:32:23
128,13275,-1,116.32976258780484,40.06825575609755,39953.0140046296,39953.028275463,2009-05-20,00:20:10
128,13276,-1,116.24290114886874,40.299673948868765,39960.3214930556,39960.3358680556,2009-05-27,07:42:57
128,13277,-1,116.0254242540435,40.06657984201179,39962.1602777778,39962.1853125,2009-05-29,03:50:48
128,13278,13277,116.02418066926407,40.067618803030335,39962.1853125,39962.2028472222,2009-05-29,04:26:51
128,13279,-1,116.32907149333332,40.06730183999999,39969.0187847222,39969.0391435185,2009-06-05,00:27:03
128,13280,-1,116.32966761964282,40.067932707142866,39972.0212152778,39972.0390046296,2009-06-08,00:30:33
128,13281,-1,116.32743806249998,40.077908885648135,39975.5038310185,39975.5251273148,2009-06-11,12:05:31
128,13282,-1,116.81589165816318,40.50104153877552,39978.3278356481,39978.3499421296,2009-06-14,07:52:05
128,13283,-1,116.33294757916667,39.97954299999999,39981.5851967593,39981.6043055556,2009-06-17,14:02:41
128,13284,-1,116.40043374722225,39.99741300555556,39987.4268518519,39987.4970601852,2009-06-23,10:14:40
128,13285,-1,116.32880320869566,40.06626740869565,39988.947025463,39988.9662152778,2009-06-24,22:43:43
128,13286,-1,116.45993256874999,40.007400249107135,39997.4355439815,39997.4565277778,2009-07-03,10:27:11
128,13287,-1,116.03350485627244,39.9841393706093,39998.2566782407,39998.2752083333,2009-07-04,06:09:37
128,13288,-1,115.63726002601017,39.995108295202016,39998.3723263889,39998.4019328704,2009-07-04,08:56:09
128,13289,13288,115.63807340736842,39.9972948536842,39998.4093402778,39998.4307060185,2009-07-04,09:49:27
128,13290,-1,115.5952023440945,39.824945525196874,39999.139849537,39999.1621527778,2009-07-05,03:21:23
128,13291,13290,115.59533666283782,39.82483570743241,39999.17875,39999.1979861111,2009-07-05,04:17:24
128,13292,13291,115.59280679837406,39.82321311951221,39999.2032291667,39999.2200462963,2009-07-05,04:52:39
128,13293,13292,115.59020623846155,39.82801760769231,39999.226412037,39999.2498611111,2009-07-05,05:26:02
128,13294,-1,116.45979939542865,40.00992669428575,40002.4493981482,40002.4708217593,2009-07-08,10:47:08
128,13295,-1,116.33248620526317,39.974209639473685,40010.3716319444,40010.3870949074,2009-07-16,08:55:09
128,13296,-1,116.32734644210527,40.07454958947368,40012.2380902778,40012.2583217593,2009-07-18,05:42:51
128,13297,-1,116.46035460833333,40.01023132083333,40013.4441666667,40013.4651736111,2009-07-19,10:39:36
128,13298,-1,116.41543165,39.99321245,40015.3998726852,40015.4235416667,2009-07-21,09:35:49
128,13299,-1,116.36031984390237,40.01214198013938,40019.1017939815,40019.1315740741,2009-07-25,02:26:35
128,13300,-1,116.36665598796992,39.946992351127825,40026.3697685185,40026.3904282407,2009-08-01,08:52:28
128,13301,-1,116.46028380625,40.00984025,40028.4355092593,40028.4529513889,2009-08-03,10:27:08
128,13302,13301,116.41015014133333,40.00534017333333,40028.4790625,40028.5044444444,2009-08-03,11:29:51
128,13303,13302,116.46612731971828,39.992662669014074,40028.5179976852,40028.565150463,2009-08-03,12:25:55
128,13304,-1,116.45993327272728,40.010093266666665,40031.4576273148,40031.4869675926,2009-08-06,10:58:59
128,13305,-1,116.46292395652175,39.99609782512079,40034.4077777778,40034.4517939815,2009-08-09,09:47:12
128,13306,-1,116.33151995,40.0234724,40035.6101273148,40035.6250115741,2009-08-10,14:38:35
128,13307,-1,116.3166715857143,40.056142799999996,40036.0191666667,40036.0334027778,2009-08-11,00:27:36
128,13308,-1,116.34477006923076,39.97327623846153,40043.3846180556,40043.4052430556,2009-08-18,09:13:51
128,13309,13308,116.4606656347107,39.94804007272727,40043.4238541667,40043.4804861111,2009-08-18,10:10:21
128,13310,13309,116.47158998206912,39.948276404827595,40043.4966898148,40043.5148958333,2009-08-18,11:55:14
128,13311,13310,116.445456325,39.95157605833334,40043.5413888889,40043.5723842593,2009-08-18,12:59:36
128,13312,-1,116.33110984285715,40.06769888979592,40050.0572800926,40050.0754050926,2009-08-25,01:22:29
128,13313,-1,116.2558201241573,39.947613868539314,40055.1756597222,40055.2212847222,2009-08-30,04:12:57
128,13314,13313,116.15835493708919,40.26203275446011,40055.2651388889,40055.3318518519,2009-08-30,06:21:48
128,13315,-1,116.34373542142858,39.96948530000001,40057.3882175926,40057.4173958333,2009-09-01,09:19:02
128,13316,13315,116.4538250799087,39.89286678767124,40057.4173958333,40057.5622222222,2009-09-01,10:01:03
128,13317,-1,116.31802325000001,40.0230825,40058.0435069444,40058.0596759259,2009-09-02,01:02:39
128,13318,-1,117.15979189843749,40.700354365625,40058.3018055556,40058.3157060185,2009-09-02,07:14:36
128,13319,-1,116.95949216666666,40.487618266666665,40060.3988541667,40060.5486921296,2009-09-04,09:34:21
128,13320,-1,116.47133325052091,39.9050128567708,40061.3939930556,40061.4180324074,2009-09-05,09:27:21
128,13321,-1,116.33198913157898,39.975441378947366,40068.2799421296,40068.3079861111,2009-09-12,06:43:07
128,13322,13321,116.33509914999999,40.01115575,40068.3299421296,40068.3523032407,2009-09-12,07:55:07
128,13323,13322,116.32637883333332,39.97208328666667,40068.4012847222,40068.4690740741,2009-09-12,09:37:51
128,13324,13323,116.33033613809523,39.976701852380955,40068.4831828704,40068.5121643519,2009-09-12,11:35:47
128,13325,-1,116.45224598378378,39.95790887027026,40069.3252314815,40069.3392824074,2009-09-13,07:48:20
128,13326,-1,116.3294289130435,40.068947281521716,40073.000625,40073.0215625,2009-09-17,00:00:54
128,13327,-1,116.26419301302327,40.21151093627909,40075.4824189815,40075.5046759259,2009-09-19,11:34:41
128,13328,-1,116.1963123344444,39.99367732,40076.0644560185,40076.0943287037,2009-09-20,01:32:49
128,13329,13328,116.16941857562188,40.003899629850736,40076.1691203704,40076.2091782407,2009-09-20,04:03:32
128,13330,-1,116.33307937241382,39.9787728862069,40080.5577430556,40080.5744560185,2009-09-24,13:23:09
128,13331,-1,116.29930643333334,40.10182220000001,40103.0030787037,40103.1283912037,2009-10-17,00:04:26
128,13332,13331,117.16545595274734,40.25393915274725,40103.1738773148,40103.1889699074,2009-10-17,04:10:23
128,13333,13332,117.14914855132747,40.244942335398214,40103.2138078704,40103.2286689815,2009-10-17,05:07:53
128,13334,-1,116.39027899668243,39.923114461137445,40104.3694212963,40104.384837963,2009-10-18,08:51:58
128,13335,-1,116.45632438095237,39.97566939523809,40109.4644791667,40109.514212963,2009-10-23,11:08:51
128,13336,-1,116.43384823565222,40.02187648086958,40115.0513310185,40115.0722222222,2009-10-29,01:13:55
128,13337,13336,116.43511550833334,40.026500483333336,40115.0742592593,40115.1027314815,2009-10-29,01:46:56
128,13338,-1,116.3989441513158,40.08714419999999,40117.1138310185,40117.1289351852,2009-10-31,02:43:55
128,13339,-1,116.33731534727272,40.41558001878787,40117.2113888889,40117.2287268518,2009-10-31,05:04:24
128,13340,13339,116.33351567153849,40.41480571,40117.2337847222,40117.2500925926,2009-10-31,05:36:39
128,13341,-1,116.25873946428571,40.403446478571425,40117.3409375,40117.3559490741,2009-10-31,08:10:57
128,13342,-1,116.43489332249999,40.02330922750001,40123.1825694444,40123.2030671296,2009-11-06,04:22:54
128,13343,13342,116.43441178913741,40.02279928785945,40123.2030671296,40123.2604861111,2009-11-06,04:52:25
128,13344,-1,116.34527646880011,39.98584128400002,40136.082349537,40136.1017708333,2009-11-19,01:58:35
128,13345,-1,116.32996441960783,40.067748047058835,40137.0519444444,40137.0698611111,2009-11-20,01:14:48
128,13346,-1,116.47377195329156,39.85116004545457,40137.2329861111,40137.2849074074,2009-11-20,05:35:30
128,13347,-1,116.02455307985429,40.067280362378625,40138.12875,40138.1462615741,2009-11-21,03:05:24
128,13348,-1,116.3455306181287,39.985961050292424,40138.2417476852,40138.2670601852,2009-11-21,05:48:07
128,13349,-1,116.3330143888889,39.986076044444445,40141.5365277778,40141.5537962963,2009-11-24,12:52:36
128,13350,-1,116.45683992543351,39.94580723699421,40146.4229166667,40146.4539236111,2009-11-29,10:09:00
128,13351,-1,116.42457310714282,39.94640202857143,40149.5424537037,40149.5701157407,2009-12-02,13:01:08
128,13352,-1,116.3304006084905,40.06918461509434,40155.0704282407,40155.0850347222,2009-12-08,01:41:25
128,13353,-1,116.34976031574796,39.871241978477705,40160.1545833333,40160.1741435185,2009-12-13,03:42:36
128,13354,-1,116.45342405668454,40.01246516898393,40175.2880671296,40175.3155671296,2009-12-28,06:54:49
128,13355,-1,116.34780729387751,40.077473516326535,40175.5217708333,40175.5399884259,2009-12-28,12:31:21
128,13356,-1,116.32954684999999,40.067100086111104,40183.066712963,40183.0848611111,2010-01-05,01:36:04
128,13357,-1,116.3208437539682,39.93697045079365,40186.4196527778,40186.4818055556,2010-01-08,10:04:18
128,13358,-1,116.31487334782607,40.065446673913044,40192.089849537,40192.1049421296,2010-01-14,02:09:23
128,13359,-1,116.29271808823528,40.053504347058826,40193.0632638889,40193.0936921296,2010-01-15,01:31:06
128,13360,-1,116.32803551011237,40.07573021011237,40194.187962963,40194.2246064815,2010-01-16,04:30:40
128,13361,-1,116.07985611000001,40.28420827000001,40194.3429398148,40194.3625578704,2010-01-16,08:13:50
128,13362,-1,116.33059947929293,39.97505025353536,40197.1267592593,40197.1431712963,2010-01-19,03:02:32
128,13363,13362,116.33075804110031,39.97460505566344,40197.1458564815,40197.1666666667,2010-01-19,03:30:02
128,13364,-1,116.31485415,39.84771705,40202.5443287037,40202.5833333333,2010-01-24,13:03:50
128,13365,-1,116.3280216,40.0753616,40203.059849537,40203.0755439815,2010-01-25,01:26:11
128,13366,13365,116.3300899,40.02203165,40203.0767592593,40203.0909375,2010-01-25,01:50:32
128,13367,-1,116.39978579999999,39.9456608,40214.2413194444,40214.2596296296,2010-02-05,05:47:30
128,13368,-1,116.5929750909091,39.81524388181819,40215.8947106482,40215.9095833333,2010-02-06,21:28:23
128,13369,-1,116.44685302950823,39.87475494590165,40230.4857638889,40230.53125,2010-02-21,11:39:30
128,13370,-1,116.33103803000003,40.064836279999994,40238.0753472222,40238.0905555556,2010-03-01,01:48:30
128,13371,-1,116.33071745000001,40.0265491,40241.5961805556,40241.6104861111,2010-03-04,14:18:30
128,13372,-1,116.33072430181814,39.97499116227271,40244.4580555556,40244.478287037,2010-03-07,10:59:36
128,13373,-1,116.33032912926826,40.067425226829286,40254.0949768518,40254.110162037,2010-03-17,02:16:46
128,13374,-1,116.32923215695364,40.07836992516556,40266.4999652778,40266.5265046296,2010-03-29,11:59:57
128,13375,-1,116.0992336296641,40.0509646916045,40278.0424421296,40278.0646412037,2010-04-10,01:01:07
128,13376,13375,116.07605370886074,40.06011080632913,40278.1351041667,40278.1490046296,2010-04-10,03:14:33
128,13377,-1,116.34193528618786,39.980100982872955,40279.4712962963,40279.5111342593,2010-04-11,11:18:40
128,13378,-1,116.45107597741938,39.96164548387095,40298.6390740741,40298.658275463,2010-04-30,15:20:16
128,13379,-1,116.33280704358971,39.97779640000001,40304.5108333333,40304.5278587963,2010-05-06,12:15:36
128,13380,-1,116.333765906,39.978028845999994,40308.5874074074,40308.6108564815,2010-05-10,14:05:52
128,13381,-1,116.44078189999999,39.94872282777778,40314.5148611111,40314.5290740741,2010-05-16,12:21:24
128,13382,-1,116.21602993333333,40.22931996666667,40315.5542708333,40315.5725231481,2010-05-17,13:18:09
128,13383,-1,116.44092325161292,39.94896232961876,40316.5837037037,40316.6012152778,2010-05-18,14:00:32
128,13384,13383,116.45350683666666,39.94963984,40316.610162037,40316.6286574074,2010-05-18,14:38:38
128,13385,-1,116.38657907694443,40.01137628305554,40329.3372569444,40329.3696759259,2010-05-31,08:05:39
128,13386,-1,116.33045977701148,39.97523513524902,40339.0696412037,40339.1085648148,2010-06-10,01:40:17
128,13387,13386,116.33074622863055,39.975351302904535,40339.1085648148,40339.1326041667,2010-06-10,02:36:20
128,13388,13387,116.33050904835407,39.97502260730453,40339.1326041667,40339.2386342593,2010-06-10,03:10:57
128,13389,13388,116.3306323580822,39.97476218630138,40339.2609490741,40339.3343287037,2010-06-10,06:15:46
128,13390,-1,116.32944856285711,40.06725218285716,40341.0485648148,40341.063912037,2010-06-12,01:09:56
